id,label,type,canonical,count,first_seen,last_seen,properties
role:role-仓库管理员调度员,仓库管理员调度员,job,role-仓库管理员调度员,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""仓库管理员调度员""}"
role:role-企业微信-客户成功-行业解决方案,企业微信-客户成功-行业解决方案,job,role-企业微信-客户成功-行业解决方案,1,2026-06,2026-06,"{""category"": ""data_engineering"", ""sample_title"": ""企业微信-客户成功-行业解决方案""}"
role:role-企业微信-数据库研发工程师,企业微信-数据库研发工程师-,job,role-企业微信-数据库研发工程师,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""企业微信-数据库研发工程师-（北京/成都）""}"
role:role-企业微信-特征存储平台工程师,企业微信-特征存储平台工程师-,job,role-企业微信-特征存储平台工程师,1,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""企业微信-特征存储平台工程师-（成都/北京）""}"
role:role-企业数据顾问,企业数据顾问,job,role-企业数据顾问,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""企业数据顾问""}"
role:role-企业解决方案助理,企业解决方案助理,job,role-企业解决方案助理,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""企业解决方案中级助理""}"
role:role-众包品类采购,众包品类采购,job,role-众包品类采购,1,2026-06,2026-06,"{""category"": ""data_engineering"", ""sample_title"": ""众包品类采购专家（AI驱动）""}"
role:role-会计会计师,会计会计师,job,role-会计会计师,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""会计会计师""}"
role:role-传输设备工程师,传输设备工程师,job,role-传输设备工程师,1,2026-06,2026-06,"{""category"": ""design"", ""sample_title"": ""传输设备工程师""}"
role:role-低功耗架构师,低功耗架构师,job,role-低功耗架构师,1,2026-04,2026-04,"{""category"": ""product_operation"", ""sample_title"": ""低功耗架构师""}"
role:role-供应履约,供应履约,job,role-供应履约,1,2026-06,2026-06,"{""category"": ""design"", ""sample_title"": ""供应履约专家""}"
role:role-供应链数据分析师,供应链数据分析师,job,role-供应链数据分析师,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""供应链数据分析师（居家办公/需要日语口语）""}"
role:role-供应链研发架构师,供应链研发架构师,job,role-供应链研发架构师,1,2026-01,2026-01,"{""category"": ""testing_quality"", ""sample_title"": ""供应链研发架构师""}"
role:role-供应链管理-供应链规划-解决方案,供应链管理-供应链规划-解决方案,job,role-供应链管理-供应链规划-解决方案,1,2026-04,2026-04,"{""category"": ""ai_algorithm"", ""sample_title"": ""供应链管理-供应链规划-解决方案""}"
role:role-保洁,保洁,job,role-保洁,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""保洁""}"
role:role-信息化项目经理,信息化项目经理,job,role-信息化项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""信息化项目经理（有机会落户北京！）""}"
role:role-值班工程师,值班工程师,job,role-值班工程师,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""值班工程师""}"
role:role-健康顾问销售代表,健康顾问销售代表,job,role-健康顾问销售代表,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""健康顾问销售代表""}"
role:role-光子-ai-可控视频生成研究员,光子 AI-可控视频生成研究员,job,role-光子-ai-可控视频生成研究员,1,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""光子 AI-可控视频生成研究员""}"
role:role-光子-ai-推理部署与优化研究员,光子 AI-推理部署与优化研究员,job,role-光子-ai-推理部署与优化研究员,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""光子 AI-推理部署与优化研究员""}"
role:role-光子-ai-视频生成内容理解与反馈研究员,光子 AI-视频生成内容理解与反馈研究员,job,role-光子-ai-视频生成内容理解与反馈研究员,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""光子 AI-视频生成内容理解与反馈研究员""}"
role:role-光子-ai-视频生成基础模型研究员,光子 AI-视频生成基础模型研究员,job,role-光子-ai-视频生成基础模型研究员,1,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""光子 AI-视频生成基础模型研究员""}"
role:role-光子发行部-海外品牌营销经理,光子发行部-海外品牌营销经理,job,role-光子发行部-海外品牌营销经理,1,2026-05,2026-05,"{""category"": ""testing_quality"", ""sample_title"": ""光子发行部-海外品牌营销经理（射击品类方向）""}"
role:role-全国区hrbp经理,全国区HRBP经理,job,role-全国区hrbp经理,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""全国区HRBP经理""}"
role:role-全栈开发工程师,全栈开发工程师,job,role-全栈开发工程师,1,2026-06,2026-06,"{""category"": ""data_engineering"", ""sample_title"": ""全栈开发工程师""}"
role:role-公关活动项目经理,公关活动项目经理,job,role-公关活动项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""公关活动项目经理""}"
role:role-公告认证工程师,公告认证工程师,job,role-公告认证工程师,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""公告认证工程师（整车方向）""}"
role:role-公建类项目经理,公建类项目经理,job,role-公建类项目经理,1,2026-06,2026-06,"{""category"": ""product_operation"", ""sample_title"": ""公建类项目经理（乌海）""}"
role:role-公路工程项目经理,公路工程项目经理,job,role-公路工程项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""公路工程项目经理""}"
role:role-公路项目经理,公路项目经理,job,role-公路项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""公路项目经理""}"
role:role-具身智能可靠性工程师,具身智能可靠性工程师,job,role-具身智能可靠性工程师,1,2026-05,2026-05,"{""category"": ""data_engineering"", ""sample_title"": ""具身智能可靠性工程师""}"
role:role-具身智能采购商务经理,具身智能采购商务经理,job,role-具身智能采购商务经理,1,2026-05,2026-05,"{""category"": ""ai_algorithm"", ""sample_title"": ""具身智能采购商务经理""}"
role:role-兼职摄影师,兼职摄影师,job,role-兼职摄影师,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""兼职摄影师""}"
role:role-内容策划与媒体经理,内容策划与媒体经理,job,role-内容策划与媒体经理,1,2026-06,2026-06,"{""category"": ""testing_quality"", ""sample_title"": ""内容策划与媒体经理""}"
role:role-农业项目经理,农业项目经理,job,role-农业项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""农业项目经理""}"
role:role-农林技术员,农林技术员,job,role-农林技术员,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""农林技术员""}"
role:role-冻水产采购,冻水产采购,job,role-冻水产采购,1,2026-04,2026-04,"{""category"": ""product_operation"", ""sample_title"": ""冻水产采购专家""}"
role:role-冻猪自营采购,冻猪自营采购,job,role-冻猪自营采购,1,2026-04,2026-04,"{""category"": ""testing_quality"", ""sample_title"": ""冻猪自营采购专家""}"
role:role-冻禽地采采购,冻禽地采采购,job,role-冻禽地采采购,1,2026-04,2026-04,"{""category"": ""testing_quality"", ""sample_title"": ""冻禽地采采购""}"
role:role-分公司-代表处负责人,分公司/代表处负责人,job,role-分公司-代表处负责人,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""分公司/代表处负责人""}"
role:role-分析研发项目经理,分析研发项目经理,job,role-分析研发项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""分析研发项目经理""}"
role:role-制作项目经理,制作项目经理,job,role-制作项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""制作项目经理""}"
role:role-前厅部经理,前厅部经理,job,role-前厅部经理,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""前厅部经理""}"
role:role-前台,前台,job,role-前台,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""前台""}"
role:role-前台客户经理,前台客户经理,job,role-前台客户经理,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""前台客户经理""}"
role:role-前台接待,前台接待,job,role-前台接待,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""前台接待""}"
role:role-前台文员,前台文员,job,role-前台文员,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""前台文员""}"
role:role-前置仓品控-快驴佛山,前置仓品控-快驴佛山,job,role-前置仓品控-快驴佛山,1,2026-06,2026-06,"{""category"": ""testing_quality"", ""sample_title"": ""前置仓品控-快驴佛山""}"
role:role-动力学仿真,动力学仿真,job,role-动力学仿真,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""动力学仿真""}"
role:role-劳务派遣项目经理,劳务派遣项目经理,job,role-劳务派遣项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""劳务派遣项目经理""}"
role:role-勘察副总经理,勘察副总经理,job,role-勘察副总经理,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""勘察副总经理""}"
role:role-医药ka销售-药械,医药KA销售-药械,job,role-医药ka销售-药械,1,2026-06,2026-06,"{""category"": ""product_operation"", ""sample_title"": ""医药KA销售-药械""}"
role:role-医药健康-ai-first-研发工程师,医药健康 · AI First 研发工程师,job,role-医药健康-ai-first-研发工程师,1,2026-04,2026-04,"{""category"": ""ai_algorithm"", ""sample_title"": ""医药健康 · AI First 高级研发工程师""}"
role:role-医药质检部长,医药质检部长,job,role-医药质检部长,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""(急招)医药质检部长""}"
role:role-医院互联网项目经理-医院-门诊经验,"医院互联网项目经理,医院/门诊经验",job,role-医院互联网项目经理-医院-门诊经验,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""(20000元以上高薪)医院互联网项目经理,医院/门诊经验""}"
role:role-华南城市蔬菜地采,华南城市蔬菜地采,job,role-华南城市蔬菜地采,1,2026-06,2026-06,"{""category"": ""testing_quality"", ""sample_title"": ""华南城市蔬菜地采""}"
role:role-协同工程师,协同工程师,job,role-协同工程师,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""协同工程师""}"
role:role-原熔技术员,原熔技术员,job,role-原熔技术员,1,2026-07,2026-07,"{""category"": ""cloud_infra"", ""sample_title"": ""原熔技术员""}"
role:role-后勤,后勤,job,role-后勤,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""后勤""}"
role:role-后期修图,后期修图,job,role-后期修图,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""后期修图""}"
role:role-后期制片,后期制片,job,role-后期制片,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""后期制片""}"
role:role-和平精英-3a渲染,和平精英-3A渲染,job,role-和平精英-3a渲染,1,2026-06,2026-06,"{""category"": ""design"", ""sample_title"": ""和平精英-3A渲染专家""}"
role:role-咨询项目经理,咨询项目经理,job,role-咨询项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""咨询项目经理""}"
role:role-咨询顾问,咨询顾问,job,role-咨询顾问,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""咨询顾问""}"
role:role-品牌公关项目经理,品牌公关项目经理,job,role-品牌公关项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""品牌公关项目经理""}"
role:role-品牌客户经理,品牌客户经理,job,role-品牌客户经理,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""品牌客户经理""}"
role:role-品质经理,品质经理,job,role-品质经理,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""品质经理""}"
role:role-售后项目经理,售后项目经理,job,role-售后项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""售后项目经理""}"
role:role-商业分析师,商业分析师,job,role-商业分析师,1,2025-10,2025-10,"{""category"": ""data_engineering"", ""sample_title"": ""商业分析师（HR分析）""}"
role:role-商业分析师-商品方向,商业分析师-商品方向,job,role-商业分析师-商品方向,1,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""高级商业分析师-商品方向""}"
role:role-商业发展,商业发展,job,role-商业发展,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""商业发展专家""}"
role:role-商务代表销售代表,商务代表销售代表,job,role-商务代表销售代表,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""商务代表销售代表""}"
role:role-商务合约岗,商务合约岗,job,role-商务合约岗,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""商务合约岗""}"
role:role-商务采购专员,商务采购专员,job,role-商务采购专员,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""商务采购专员""}"
role:role-商品数据分析专员,商品数据分析专员,job,role-商品数据分析专员,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""商品数据分析专员""}"
role:role-商营运主管,商营运主管,job,role-商营运主管,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""商营运主管""}"
role:role-园林工程项目经理,园林工程项目经理,job,role-园林工程项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""园林工程项目经理""}"
role:role-园林技术员,园林技术员,job,role-园林技术员,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""园林技术员""}"
role:role-园林预算,园林预算,job,role-园林预算,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""园林预算""}"
role:role-固件工程师,固件工程师,job,role-固件工程师,1,2026-07,2026-07,"{""category"": ""testing_quality"", ""sample_title"": ""固件工程师""}"
role:role-国际化领导力发展培训生-keeta-mars-program,国际化领导力发展培训生-Keeta-Mars Program,job,role-国际化领导力发展培训生-keeta-mars-program,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""国际化领导力发展培训生-Keeta-Mars Program""}"
role:role-图像领域,图像领域,job,role-图像领域,1,2026-04,2026-04,"{""category"": ""product_operation"", ""sample_title"": ""图像领域专家""}"
role:role-图形与空间计算,图形与空间计算,job,role-图形与空间计算,1,2026-04,2026-04,"{""category"": ""product_operation"", ""sample_title"": ""图形与空间计算高级专家""}"
role:role-土地测绘测量项目经理,土地测绘测量项目经理,job,role-土地测绘测量项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""土地测绘测量项目经理""}"
role:role-土木-工程-土建工程师-北京,土木/工程 / 土建工程师-北京,job,role-土木-工程-土建工程师-北京,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""土木/工程 / 土建工程师-北京""}"
role:role-在研3d动作游戏-ue5引擎开发工程师,在研3D动作游戏-UE5引擎开发工程师,job,role-在研3d动作游戏-ue5引擎开发工程师,1,2026-07,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""在研3D动作游戏-UE5引擎开发工程师（深圳/北京）""}"
role:role-地产项目经理,地产项目经理,job,role-地产项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""地产项目经理""}"
role:role-地质勘察副总工程师,地质勘察副总工程师,job,role-地质勘察副总工程师,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""地质勘察副总工程师""}"
role:role-城市项目经理,城市项目经理,job,role-城市项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""城市项目经理""}"
role:role-培训生课程顾问,培训生课程顾问,job,role-培训生课程顾问,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""培训生课程顾问""}"
role:role-培训项目经理,培训项目经理,job,role-培训项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""培训项目经理""}"
role:role-基坑监测工程师,基坑监测工程师,job,role-基坑监测工程师,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""基坑监测工程师""}"
role:role-境电商人才项目经理,境电商人才项目经理,job,role-境电商人才项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""境电商人才项目经理""}"
role:role-外业测量员,外业测量员,job,role-外业测量员,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""外业测量员""}"
role:role-外业测量技术人员,外业测量技术人员,job,role-外业测量技术人员,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""外业测量技术人员""}"
role:role-外卖商业分析,外卖商业分析,job,role-外卖商业分析,1,2026-02,2026-02,"{""category"": ""ai_algorithm"", ""sample_title"": ""外卖商业分析专家（目标绩效策略）""}"
role:role-外墙保温涂料项目经理,外墙保温涂料项目经理,job,role-外墙保温涂料项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""外墙保温涂料项目经理""}"
role:role-多媒体工程师,多媒体工程师,job,role-多媒体工程师,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""多媒体工程师""}"
role:role-大客户业务发展首席总监,大客户业务发展首席总监,job,role-大客户业务发展首席总监,1,2026-07,2026-07,"{""category"": ""cloud_infra"", ""sample_title"": ""大客户业务发展首席总监""}"
role:role-大客户经理,大客户经理,job,role-大客户经理,1,2026-06,2026-06,"{""category"": ""data_engineering"", ""sample_title"": ""大客户经理""}"
role:role-大客户销售,大客户销售,job,role-大客户销售,1,2026-05,2026-05,"{""category"": ""product_operation"", ""sample_title"": ""大客户销售（超市NKA/LKA）""}"
role:role-天山门窗项目经理,天山门窗项目经理,job,role-天山门窗项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""天山门窗项目经理""}"
role:role-天美游戏-商业分析经理,天美游戏-商业分析经理,job,role-天美游戏-商业分析经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""天美游戏-资深商业分析经理（AI方向）""}"
role:role-天美游戏-商业分析经理-新星引力计划,天美游戏-商业分析经理-新星引力计划,job,role-天美游戏-商业分析经理-新星引力计划,1,2026-05,2026-05,"{""category"": ""product_operation"", ""sample_title"": ""天美游戏-商业分析经理（AI方向）-新星引力计划""}"
role:role-学生公寓项目经理,学生公寓项目经理,job,role-学生公寓项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""学生公寓项目经理""}"
role:role-实施项目经理,实施项目经理,job,role-实施项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""实施项目经理""}"
role:role-客户总监,客户总监,job,role-客户总监,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""客户总监""}"
role:role-客户研究数据分析师,客户研究数据分析师,job,role-客户研究数据分析师,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""客户研究数据分析师(J13496)""}"
role:role-客户组-大客户销售,客户组-大客户销售,job,role-客户组-大客户销售,1,2025-11,2025-11,"{""category"": ""product_operation"", ""sample_title"": ""客户组-大客户销售""}"
role:role-客户经理,客户经理,job,role-客户经理,1,2025-11,2025-11,"{""category"": ""testing_quality"", ""sample_title"": ""客户经理（小语种）""}"
role:role-客户销售业务经理,客户销售业务经理,job,role-客户销售业务经理,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""客户销售业务经理""}"
role:role-客户项目经理河北,客户项目经理河北,job,role-客户项目经理河北,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""客户项目经理河北""}"
role:role-客服主管,客服主管,job,role-客服主管,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""客服主管""}"
role:role-客服人员,客服人员,job,role-客服人员,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""客服人员""}"
role:role-室内分布通信工程师,室内分布通信工程师,job,role-室内分布通信工程师,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""室内分布通信工程师""}"
role:role-家装工程监理,家装工程监理,job,role-家装工程监理,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""家装工程监理""}"
role:role-家装工长,家装工长,job,role-家装工长,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""家装工长""}"
role:role-家装销售,家装销售,job,role-家装销售,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""家装销售""}"
role:role-家装项目经理,家装项目经理,job,role-家装项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""家装项目经理""}"
role:role-容器工程师,容器工程师,job,role-容器工程师,1,2026-07,2026-07,"{""category"": ""cloud_infra"", ""sample_title"": ""容器工程师""}"
role:role-容器工艺,容器工艺,job,role-容器工艺,1,2026-07,2026-07,"{""category"": ""cloud_infra"", ""sample_title"": ""容器工艺""}"
role:role-容器技术员,容器技术员,job,role-容器技术员,1,2026-07,2026-07,"{""category"": ""cloud_infra"", ""sample_title"": ""容器技术员""}"
role:role-对象存储多媒体数据处理研发工程师,对象存储多媒体数据处理研发工程师,job,role-对象存储多媒体数据处理研发工程师,1,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""对象存储多媒体数据处理研发工程师""}"
role:role-射频pa技术,射频PA技术,job,role-射频pa技术,1,2026-06,2026-06,"{""category"": ""testing_quality"", ""sample_title"": ""射频PA技术专家""}"
role:role-小象-上海仓储主管,小象-上海仓储主管,job,role-小象-上海仓储主管,1,2025-12,2025-12,"{""category"": ""testing_quality"", ""sample_title"": ""小象-上海仓储主管""}"
role:role-小象超市-供应商审核-驻场管理,小象超市-供应商审核＆驻场管理,job,role-小象超市-供应商审核-驻场管理,1,2026-03,2026-03,"{""category"": ""testing_quality"", ""sample_title"": ""小象超市-供应商审核＆驻场管理""}"
role:role-小象超市-储备城市品控负责人,小象超市-储备城市品控负责人,job,role-小象超市-储备城市品控负责人,1,2026-03,2026-03,"{""category"": ""testing_quality"", ""sample_title"": ""小象超市-储备城市品控负责人""}"
role:role-小象超市-华中区域cm,小象超市-华中区域CM,job,role-小象超市-华中区域cm,1,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""小象超市-华中区域CM（湘赣鄂）""}"
role:role-小象超市-合作商考核管理,小象超市-合作商考核管理,job,role-小象超市-合作商考核管理,1,2026-04,2026-04,"{""category"": ""ai_algorithm"", ""sample_title"": ""小象超市-合作商考核管理专家""}"
role:role-小象超市-商品测评,小象超市-商品测评,job,role-小象超市-商品测评,1,2026-01,2026-01,"{""category"": ""data_engineering"", ""sample_title"": ""小象超市-商品测评专家""}"
role:role-小象超市-商品陈列,小象超市-商品陈列,job,role-小象超市-商品陈列,1,2026-06,2026-06,"{""category"": ""design"", ""sample_title"": ""小象超市-商品陈列""}"
role:role-小象超市-客户体验改善,小象超市-客户体验改善,job,role-小象超市-客户体验改善,1,2026-05,2026-05,"{""category"": ""product_operation"", ""sample_title"": ""小象超市-客户体验改善专家""}"
role:role-小象超市-山东cm,小象超市-山东CM,job,role-小象超市-山东cm,1,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""小象超市-山东CM""}"
role:role-小象超市-工程成本管理,小象超市-工程成本管理,job,role-小象超市-工程成本管理,1,2026-07,2026-07,"{""category"": ""testing_quality"", ""sample_title"": ""小象超市-工程成本管理""}"
role:role-小象超市-数据分析师,小象超市-数据分析师,job,role-小象超市-数据分析师,1,2026-06,2026-06,"{""category"": ""ai_algorithm"", ""sample_title"": ""小象超市-资深数据分析师""}"
role:role-小象超市-方便速食采购,小象超市-方便速食采购,job,role-小象超市-方便速食采购,1,2026-06,2026-06,"{""category"": ""product_operation"", ""sample_title"": ""小象超市-方便速食采购专家""}"
role:role-小象超市-自有品牌品质管理,小象超市-自有品牌品质管理,job,role-小象超市-自有品牌品质管理,1,2026-06,2026-06,"{""category"": ""testing_quality"", ""sample_title"": ""小象超市-自有品牌品质管理专家""}"
role:role-小象超市-薪酬定价策略,小象超市-薪酬定价策略,job,role-小象超市-薪酬定价策略,1,2026-05,2026-05,"{""category"": ""data_engineering"", ""sample_title"": ""小象超市-薪酬定价策略""}"
role:role-居家养老服务项目经理,居家养老服务项目经理,job,role-居家养老服务项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""居家养老服务项目经理""}"
role:role-展会项目经理,展会项目经理,job,role-展会项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""展会项目经理""}"
role:role-展览策划项目经理-六险一金,展览策划项目经理【六险一金】,job,role-展览策划项目经理-六险一金,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""展览策划项目经理【六险一金】""}"
role:role-工地技术员,工地技术员,job,role-工地技术员,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""工地技术员""}"
role:role-工程师,工程师,job,role-工程师,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""工程师""}"
role:role-工程建筑项目经理,工程建筑项目经理,job,role-工程建筑项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""工程建筑项目经理""}"
role:role-工程标代理项目经理,工程标代理项目经理,job,role-工程标代理项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""工程标代理项目经理""}"
role:role-工程监理,工程监理,job,role-工程监理,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""工程监理""}"
role:role-工程部经理项目经理,工程部经理项目经理,job,role-工程部经理项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""工程部经理项目经理""}"
role:role-工程项目管理工程师-北京,工程项目管理工程师-北京,job,role-工程项目管理工程师-北京,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""工程项目管理工程师-北京""}"
role:role-工艺员,工艺员,job,role-工艺员,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""工艺员""}"
role:role-工装技术员,工装技术员,job,role-工装技术员,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""工装技术员""}"
role:role-工长,工长,job,role-工长,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""工长""}"
role:role-巴西hrbp,巴西HRBP,job,role-巴西hrbp,1,2026-05,2026-05,"{""category"": ""ai_algorithm"", ""sample_title"": ""巴西HRBP""}"
role:role-巴西经营分析,巴西经营分析,job,role-巴西经营分析,1,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""巴西经营分析专家""}"
role:role-市场专员-北京,市场专员-北京,job,role-市场专员-北京,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""市场专员-北京""}"
role:role-市场专员市场部,市场专员市场部,job,role-市场专员市场部,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""市场专员市场部""}"
role:role-市场拓展经理-北京,市场拓展经理-北京,job,role-市场拓展经理-北京,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""市场拓展经理-北京""}"
role:role-市场经理市场营销部,市场经理市场营销部,job,role-市场经理市场营销部,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""市场经理市场营销部""}"
role:role-市场经营专员,市场经营专员,job,role-市场经营专员,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""市场经营专员""}"
role:role-市场营销策划专员,市场营销策划专员,job,role-市场营销策划专员,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""市场营销策划专员""}"
role:role-市场部经理,市场部经理,job,role-市场部经理,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""市场部经理""}"
role:role-市政工程师,市政工程师,job,role-市政工程师,1,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""市政工程师""}"
role:role-市政工程项目经理,市政工程项目经理,job,role-市政工程项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""市政工程项目经理""}"
role:role-市政项目经理,市政项目经理,job,role-市政项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""市政项目经理""}"
role:role-广告-会展项目经理,广告/会展项目经理,job,role-广告-会展项目经理,1,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""广告/会展项目经理""}"
